leg_id,OKL000171,OKL000267,OKL000180,OKL000254,OKL000172,OKL000193,OKL000197,OKL000186,OKL000167,OKL000200,OKL000257,OKL000183,OKL000065,OKL000201,OKL000185,OKL000190,OKL000261,OKL000187,OKL000256,OKL000203,OKL000178,OKL000198,OKL000165,OKL000184,OKL000191,OKL000264,OKL000194,OKL000259,OKL000195,OKL000202,OKL000265,OKL000188,OKL000253,OKL000266,OKL000189,OKL000260,OKL000169,OKL000096,OKL000166,OKL000058,OKL000116,OKL000066,OKL000093,OKL000051,OKL000064,OKL000103,OKL000086,OKL000074,OKL000092,OKL000115,OKL000056,OKL000123,OKL000090,OKL000109,OKL000146,OKL000108,OKL000132,OKL000143,OKL000125,OKL000118,OKL000111,OKL000121,OKL000098,OKL000060,OKL000104,OKL000105,OKL000087,OKL000113,OKL000054,OKL000124,OKL000126,OKL000057,OKL000100,OKL000106,OKL000133,OKL000077,OKL000134,OKL000149,OKL000082,OKL000174,OKL000130,OKL000061,OKL000084,OKL000097,OKL000110,OKL000127,OKL000147,OKL000055,OKL000062,OKL000129,OKL000140,OKL000075,OKL000063,OKL000072,OKL000089,OKL000107,OKL000069,OKL000059,OKL000144,OKL000081
OKL000257,0.7426900584795322,0.8412698412698413,0.7670682730923695,0.8333333333333334,0.8590604026845637,0.8297029702970297,0.8621399176954733,0.7242063492063492,0.9193205944798302,0.698744769874477,1.0,0.8095238095238095,0.7901498929336188,0.8044444444444444,0.814,0.8181818181818182,0.7163814180929096,0.8173913043478261,0.7416173570019724,0.7283464566929134,0.8946322067594433,0.8396039603960396,0.8677354709418837,0.8553719008264463,0.8735177865612648,0.738430583501006,0.8242677824267782,0.625,0.840080971659919,0.8689516129032258,0.9089108910891089,0.8940677966101694,0.8484251968503937,0.8492871690427699,0.866,x,0.8009049773755657,0.8501026694045175,0.8502202643171806,0.8151260504201681,0.7682672233820459,0.8745098039215686,0.8287937743190662,0.8645833333333334,0.8700787401574803,0.7211267605633803,0.8343313373253493,0.8290598290598291,0.7313769751693002,0.7509881422924901,0.7564870259481038,0.8261851015801355,0.752913752913753,0.8067226890756303,0.8048780487804879,0.8035714285714286,0.6433566433566433,0.84765625,0.7106382978723405,0.6968325791855203,0.8165680473372781,0.941834451901566,0.8571428571428571,0.75049115913556,0.8323353293413174,0.9069767441860465,0.896,0.8165322580645161,0.7181818181818181,0.8692946058091287,0.8452380952380952,0.8297029702970297,0.6666666666666666,0.8279569892473119,0.7017543859649122,0.8264299802761341,0.7664233576642335,0.823170731707317,0.7429906542056075,0.8540772532188842,0.8193018480492813,0.8125,0.875,0.719047619047619,0.8054298642533937,0.8130081300813008,0.8943965517241379,0.9252525252525252,0.8047210300429185,0.7333333333333333,0.8,0.876,0.7813211845102506,0.74,0.7879518072289157,0.8937875751503006,0.8177458033573142,0.8530612244897959,0.6847826086956522,0.7375745526838966
OKL000183,0.8554913294797688,0.9352941176470588,0.8922155688622755,0.9262135922330097,0.9309576837416481,0.9313725490196079,0.9346938775510204,0.7956777996070727,0.8312236286919831,0.7818930041152263,0.8095238095238095,1.0,0.9323467230443975,0.9580573951434879,0.9384920634920635,0.92578125,0.8067632850241546,0.9310344827586207,0.8791423001949318,0.8696498054474708,0.8919449901768173,0.9098039215686274,0.8472222222222222,0.919917864476386,0.8943248532289628,0.8657314629258517,0.9669421487603306,0.6645367412140575,0.9198396793587175,0.894,0.8720472440944882,0.8682008368200836,0.9378640776699029,0.9274193548387096,0.8932806324110671,x,0.9325842696629213,0.9026369168356998,0.9301310043668122,0.945054945054945,0.9055441478439425,0.8972868217054264,0.95,0.8850102669404517,0.9457364341085271,0.7556179775280899,0.9211045364891519,0.9023354564755839,0.8191964285714286,0.78125,0.8678500986193294,0.9174107142857143,0.8434579439252337,0.9458333333333333,0.9494505494505494,0.9411764705882353,0.6883720930232559,0.9382239382239382,0.8435517970401691,0.8035714285714286,0.939453125,0.7792494481236203,0.9244186046511628,0.883495145631068,0.9429133858267716,0.7931034482758621,0.8415841584158416,0.900398406374502,0.8130630630630631,0.8973305954825462,0.8764568764568764,0.9254901960784314,0.7522123893805309,0.9171974522292994,0.7866379310344828,0.880859375,0.8722891566265061,0.9397590361445783,0.836405529953917,0.9194915254237288,0.9470468431771895,0.9362549800796812,0.896414342629482,0.8432304038004751,0.9595505617977528,0.959758551307847,0.8602150537634409,0.836,0.8942917547568711,0.8669724770642202,0.9478458049886621,0.9171597633136095,0.9191011235955057,0.8411910669975186,0.9399038461538461,0.902970297029703,0.9357142857142857,0.9294354838709677,0.7768595041322314,0.8188976377952756
OKL000065,0.8490566037735849,0.8947368421052632,0.8725701943844493,0.9225941422594143,0.9004854368932039,0.9260042283298098,0.9050772626931567,0.8076109936575053,0.8022727272727272,0.7925764192139738,0.7901498929336188,0.9323467230443975,1.0,0.9168646080760094,0.9394572025052192,0.9386892177589852,0.826530612244898,0.9527027027027027,0.8613445378151261,0.870020964360587,0.8604651162790697,0.9027484143763214,0.828693790149893,0.8864142538975501,0.8538135593220338,0.8731182795698925,0.9017857142857143,0.6907216494845361,0.89587852494577,0.8744588744588745,0.8617021276595744,0.8482142857142857,0.9203354297693921,0.8888888888888888,0.881104033970276,x,0.9495192307692307,0.8857142857142857,0.9101654846335697,0.9526627218934911,0.912751677852349,0.8702928870292888,0.9399585921325052,0.8574610244988864,0.9349593495934959,0.7964601769911505,0.9234042553191489,0.8883826879271071,0.8240963855421687,0.7869198312236287,0.8720682302771855,0.883495145631068,0.8614609571788413,0.9640449438202248,0.9616306954436451,0.951271186440678,0.6907730673316709,0.9147609147609148,0.8386363636363636,0.8222748815165877,0.9411764705882353,0.7542168674698795,0.9142259414225942,0.8930817610062893,0.9344608879492601,0.7871900826446281,0.8240343347639485,0.9137931034482759,0.821256038647343,0.8797327394209354,0.885286783042394,0.9090909090909091,0.7383177570093458,0.929384965831435,0.7958236658932715,0.8459915611814346,0.8736842105263158,0.9481641468682506,0.835820895522388,0.8886363636363637,0.9563318777292577,0.9375,0.8642241379310345,0.8449612403100775,0.9512195121951219,0.9106753812636166,0.8372093023255814,0.8225108225108225,0.9032258064516129,0.8709677419354839,0.9385749385749386,0.8869936034115139,0.9421686746987952,0.8430851063829787,0.9368421052631579,0.8782051282051282,0.9323308270676691,0.8943965517241379,0.7891566265060241,0.8315565031982942
OKL000201,0.8263473053892215,0.9315673289183223,0.8632286995515696,0.9152173913043479,0.9143576826196473,0.922566371681416,0.9350348027842227,0.7676991150442478,0.8416075650118203,0.7703016241299304,0.8044444444444444,0.9580573951434879,0.9168646080760094,1.0,0.9261744966442953,0.9162995594713657,0.7851239669421488,0.9197080291970803,0.849015317286652,0.8496732026143791,0.8982300884955752,0.9052863436123348,0.8333333333333334,0.9061784897025171,0.8830022075055187,0.8371040723981901,0.9443155452436195,0.6642599277978339,0.9147982062780269,0.8868778280542986,0.8738938053097345,0.8752941176470588,0.9299781181619255,0.918552036199095,0.9028697571743929,x,0.928395061728395,0.8963133640552995,0.9215686274509803,0.9296636085626911,0.877030162412993,0.8976034858387799,0.937365010799136,0.8868360277136259,0.9456066945606695,0.742671009771987,0.9133333333333333,0.8954869358669834,0.7985074626865671,0.7714285714285715,0.8486842105263158,0.9065656565656566,0.8015873015873016,0.9393939393939394,0.9552238805970149,0.9312638580931264,0.6623376623376623,0.935064935064935,0.8032786885245902,0.7969924812030075,0.9383259911894273,0.7910447761194029,0.9199134199134199,0.8649237472766884,0.9355555555555556,0.7974137931034483,0.8355555555555556,0.9103139013452914,0.7755610972568578,0.8930232558139535,0.8586118251928021,0.9190371991247265,0.7331081081081081,0.9251207729468599,0.7609756097560976,0.8533916849015317,0.8536585365853658,0.9290465631929047,0.8172323759791122,0.9152941176470588,0.9310344827586207,0.9217002237136466,0.8993288590604027,0.8346666666666667,0.9509803921568627,0.9755011135857461,0.8668280871670703,0.8461538461538461,0.8912529550827423,0.8380462724935732,0.924433249370277,0.9198218262806236,0.9213759213759214,0.8161559888579387,0.9268929503916449,0.9024390243902439,0.9295392953929539,0.9345372460496614,0.7396825396825397,0.8070953436807096
OKL000185,0.8424242424242424,0.9186507936507936,0.8646464646464647,0.9607072691552063,0.9251700680272109,0.9345238095238095,0.9109730848861284,0.803960396039604,0.8407643312101911,0.7845188284518828,0.814,0.9384920634920635,0.9394572025052192,0.9261744966442953,1.0,0.9287128712871288,0.8088235294117647,0.9401709401709402,0.8619329388560157,0.8681102362204725,0.878727634194831,0.9146825396825397,0.8617234468937875,0.9028925619834711,0.8656126482213439,0.8666666666666667,0.9225941422594143,0.6818181818181818,0.9168356997971603,0.8987854251012146,0.8846918489065606,0.8598726114649682,0.9350393700787402,0.9202453987730062,0.904,x,0.927437641723356,0.8993839835728953,0.9312638580931264,0.9387186629526463,0.897489539748954,0.9019607843137255,0.9494163424124513,0.8729166666666667,0.948,0.7840909090909091,0.9462151394422311,0.9073275862068966,0.8099547511312217,0.7964426877470355,0.8642714570858283,0.8977272727272727,0.8356807511737089,0.959915611814346,0.9599109131403119,0.9523809523809523,0.6957547169811321,0.935546875,0.8251599147121536,0.8049886621315193,0.9408284023668639,0.7897091722595079,0.9294117647058824,0.8781925343811395,0.9382470119521913,0.8023255813953488,0.8554216867469879,0.9235412474849095,0.8113636363636364,0.9022869022869023,0.8883610451306413,0.9247524752475248,0.7172619047619048,0.9310344827586207,0.7916666666666666,0.8735177865612648,0.8609756097560975,0.9491869918699187,0.8430913348946136,0.9182795698924732,0.9590163934426229,0.9354838709677419,0.8870967741935484,0.8345323741007195,0.9569160997732427,0.9266802443991853,0.8630434782608696,0.8424242424242424,0.9032258064516129,0.8604651162790697,0.9331797235023042,0.908183632734531,0.9295454545454546,0.8270676691729323,0.9296116504854369,0.892,0.9424460431654677,0.9100204498977505,0.7805555555555556,0.8243512974051896
OKL000190,0.8571428571428571,0.9119373776908023,0.8747514910536779,0.9264990328820116,0.9175946547884187,0.951171875,0.9102040816326531,0.8140900195694716,0.8312236286919831,0.7893660531697342,0.8181818181818182,0.92578125,0.9386892177589852,0.9162995594713657,0.9287128712871288,1.0,0.8257756563245824,0.9460043196544277,0.8521400778210116,0.8563106796116505,0.888015717092338,0.916015625,0.8478260869565217,0.8795918367346939,0.8786692759295499,0.8642714570858283,0.9051546391752577,0.6784565916398714,0.9,0.908183632734531,0.8725490196078431,0.8739669421487604,0.9281553398058252,0.903420523138833,0.9053254437869822,x,0.930648769574944,0.920892494929006,0.925764192139738,0.9258241758241759,0.9028925619834711,0.9052224371373307,0.9481765834932822,0.860655737704918,0.9239543726235742,0.7796143250688705,0.9311023622047244,0.8919491525423728,0.8195991091314031,0.7738791423001949,0.8681102362204725,0.8970917225950783,0.8468677494199536,0.9522821576763485,0.9517543859649122,0.9393346379647749,0.7113163972286374,0.9423076923076923,0.8235294117647058,0.8129175946547884,0.9376218323586745,0.7898230088495575,0.9206963249516441,0.877906976744186,0.9330708661417323,0.8107074569789675,0.8379446640316206,0.9067460317460317,0.8185840707964602,0.9098360655737705,0.9124423963133641,0.9295499021526419,0.7376093294460642,0.9323467230443975,0.790948275862069,0.8463035019455253,0.8698795180722891,0.93812375249501,0.8317972350230415,0.8964059196617337,0.9471544715447154,0.9424603174603174,0.8926441351888668,0.839622641509434,0.9395973154362416,0.9116465863453815,0.8568376068376068,0.8363273453093812,0.913135593220339,0.8792710706150342,0.9342403628117913,0.903353057199211,0.9242761692650334,0.8349753694581281,0.9330143540669856,0.9031620553359684,0.9358669833729216,0.9173387096774194,0.7912087912087912,0.8228346456692913
OKL000261,0.9096774193548387,0.7831325301204819,0.8525798525798526,0.8066825775656324,0.7823691460055097,0.8043478260869565,0.7657430730478589,0.8792270531400966,0.7349081364829396,0.9181141439205955,0.7163814180929096,0.8067632850241546,0.826530612244898,0.7851239669421488,0.8088235294117647,0.8257756563245824,1.0,0.8284960422163589,0.8822115384615384,0.891566265060241,0.7597087378640777,0.8111380145278451,0.7634146341463415,0.7729591836734694,0.7627118644067796,0.9195121951219513,0.7735368956743003,0.8451882845188284,0.7858880778588808,0.7851851851851852,0.7615571776155717,0.7686567164179104,0.7947494033412887,0.7920792079207921,0.7799511002444988,x,0.8489010989010989,0.7788944723618091,0.7956989247311828,0.8052805280528053,0.8791773778920309,0.7649880095923262,0.8194774346793349,0.7575757575757576,0.8425531914893617,0.8694267515923567,0.8248175182481752,0.7879581151832461,0.8602150537634409,0.8671497584541062,0.910411622276029,0.7956403269754768,0.9046242774566474,0.8226221079691517,0.8314917127071824,0.8442822384428224,0.837465564738292,0.7976190476190477,0.8730569948186528,0.8790322580645161,0.8277511961722488,0.7107438016528925,0.8009592326139089,0.9038461538461539,0.8019323671497585,0.7257683215130024,0.7482014388489209,0.8229665071770335,0.90633608815427,0.7686375321336761,0.8065395095367848,0.8150851581508516,0.8229166666666666,0.8267716535433071,0.8840970350404312,0.785024154589372,0.9219219219219219,0.7970297029702971,0.9226361031518625,0.7760416666666666,0.8271604938271605,0.8201970443349754,0.7733990147783252,0.9253731343283582,0.8189189189189189,0.7835820895522388,0.76,0.7407407407407407,0.8031496062992126,0.9011299435028248,0.8153409090909091,0.7658536585365854,0.8379120879120879,0.9135802469135802,0.8477611940298507,0.7536585365853659,0.8057142857142857,0.7720588235294118,0.928082191780822,0.9073170731707317
OKL000187,0.8553459119496856,0.9069264069264069,0.8876651982378855,0.9379014989293362,0.9245742092457421,0.9567099567099567,0.905829596412556,0.8146551724137931,0.823394495412844,0.7881548974943052,0.8173913043478261,0.9310344827586207,0.9527027027027027,0.9197080291970803,0.9401709401709402,0.9460043196544277,0.8284960422163589,1.0,0.8717948717948718,0.8693790149892934,0.8857758620689655,0.9112554112554112,0.8537117903930131,0.8921348314606742,0.8617710583153347,0.8793859649122807,0.9027149321266968,0.6989247311827957,0.9068736141906873,0.8986784140969163,0.8717391304347826,0.8663594470046083,0.9466950959488273,0.8950892857142857,0.8978260869565218,x,0.9341463414634147,0.905829596412556,0.9206730769230769,0.941358024691358,0.9153318077803204,0.8888888888888888,0.9534883720930233,0.8577878103837472,0.9333333333333333,0.7865853658536586,0.9392624728850325,0.8876146788990825,0.8316831683168316,0.7939914163090128,0.8847826086956522,0.9048780487804878,0.8501291989664083,0.9703196347031964,0.9634146341463414,0.9501084598698482,0.7002583979328165,0.9446808510638298,0.8387096774193549,0.8149038461538461,0.9612903225806452,0.7769607843137255,0.9148936170212766,0.8950749464668094,0.9391304347826087,0.7953586497890295,0.8512035010940919,0.9229074889867841,0.8267326732673267,0.89749430523918,0.9081632653061225,0.9247311827956989,0.7292993630573248,0.9407582938388626,0.8042452830188679,0.8688172043010752,0.88,0.9622222222222222,0.8517587939698492,0.8951048951048951,0.9686800894854586,0.956140350877193,0.8945054945054945,0.8453333333333334,0.9478908188585607,0.92,0.8595238095238096,0.8300220750551877,0.9152941176470588,0.8676470588235294,0.9319899244332494,0.9028077753779697,0.948780487804878,0.839572192513369,0.9496021220159151,0.8820960698689956,0.9313984168865436,0.9151785714285714,0.7956656346749226,0.8354978354978355
OKL000256,0.8693181818181818,0.8401559454191033,0.9284294234592445,0.8571428571428571,0.8381374722838137,0.8499025341130604,0.8333333333333334,0.869140625,0.7710084033613446,0.8562628336755647,0.7416173570019724,0.8791423001949318,0.8613445378151261,0.849015317286652,0.8619329388560157,0.8521400778210116,0.8822115384615384,0.8717948717948718,1.0,0.9459459459459459,0.8125,0.8440545808966862,0.7948717948717948,0.8326530612244898,0.8226120857699805,0.9165009940357853,0.8588957055214724,0.7579617834394905,0.8469184890656064,0.8273809523809523,0.7945205479452054,0.8016701461377871,0.8452611218568665,0.8537074148296593,0.8215686274509804,x,0.8797327394209354,0.8245967741935484,0.8456521739130435,0.8661202185792349,0.9137577002053389,0.8169556840077071,0.864244741873805,0.8065173116089613,0.8555133079847909,0.840782122905028,0.8725490196078431,0.8312236286919831,0.911504424778761,0.8554913294797688,0.9256360078277887,0.8577777777777778,0.9101382488479263,0.8695652173913043,0.8872017353579176,0.8830409356725146,0.7931034482758621,0.8541266794625719,0.9100418410041841,0.9046563192904656,0.8776699029126214,0.7221006564551422,0.8400770712909441,0.9364161849710982,0.8549019607843137,0.7352380952380952,0.7790927021696252,0.8435643564356435,0.89086859688196,0.8081632653061225,0.8259860788863109,0.8635477582846004,0.8343023255813954,0.851380042462845,0.8669527896995708,0.8433268858800773,0.9498806682577565,0.846307385229541,0.9229024943310657,0.826722338204593,0.8704453441295547,0.8656126482213439,0.8201581027667985,0.8969555035128806,0.8685968819599109,0.86,0.7910447761194029,0.7742574257425743,0.8326271186440678,0.8977272727272727,0.8853932584269663,0.8294117647058824,0.8463251670378619,0.9294403892944039,0.8981042654028436,0.8156862745098039,0.8608490566037735,0.8353413654618473,0.8661202185792349,0.9060665362035225
OKL000203,0.8757062146892656,0.8326848249027238,0.9128712871287129,0.8535645472061657,0.8425720620842572,0.8501945525291829,0.8377281947261663,0.8693957115009746,0.7719665271966527,0.8673469387755102,0.7283464566929134,0.8696498054474708,0.870020964360587,0.8496732026143791,0.8681102362204725,0.8563106796116505,0.891566265060241,0.8693790149892934,0.9459459459459459,1.0,0.7933723196881092,0.8524271844660194,0.7917485265225933,0.8191056910569106,0.8073929961089494,0.9128712871287129,0.8486707566462167,0.765079365079365,0.8330019880715706,0.8174603174603174,0.779296875,0.7958333333333333,0.8416988416988417,0.8423153692614771,0.8277886497064579,x,0.8866666666666667,0.8209255533199196,0.8524945770065075,0.8633879781420765,0.8957055214723927,0.8122605363984674,0.8645038167938931,0.7942973523421588,0.8846153846153846,0.8324022346368715,0.8767123287671232,0.8361344537815126,0.8874172185430463,0.8546511627906976,0.9142300194931774,0.8422222222222222,0.9076212471131639,0.8739669421487604,0.8850325379609545,0.8869395711500975,0.7931034482758621,0.8620689655172413,0.9121338912133892,0.88470066518847,0.8662790697674418,0.7127192982456141,0.8442307692307692,0.9229287090558767,0.8571428571428571,0.7357414448669202,0.7736220472440944,0.8537549407114624,0.8797327394209354,0.814663951120163,0.8228438228438228,0.877431906614786,0.8197674418604651,0.8789808917197452,0.8623655913978494,0.8317214700193424,0.930952380952381,0.8472222222222222,0.9178082191780822,0.8197064989517819,0.8707070707070707,0.8619329388560157,0.8181818181818182,0.8782201405152225,0.8788546255506607,0.864,0.7953091684434968,0.7738095238095238,0.8329809725158562,0.9020501138952164,0.8741573033707866,0.837573385518591,0.8691796008869179,0.926829268292683,0.8904761904761904,0.8192534381139489,0.851063829787234,0.8296593186372746,0.8493150684931506,0.8962818003913894
OKL000178,0.8171428571428572,0.8877952755905512,0.838,0.884990253411306,0.9282511210762332,0.8976377952755905,0.9158110882956879,0.7731755424063116,0.8921775898520085,0.7479338842975206,0.8946322067594433,0.8919449901768173,0.8604651162790697,0.8982300884955752,0.878727634194831,0.888015717092338,0.7597087378640777,0.8857758620689655,0.8125,0.7933723196881092,1.0,0.8976377952755905,0.8670634920634921,0.9094650205761317,0.9037328094302554,0.8096192384769539,0.890495867768595,0.643312101910828,0.8975903614457831,0.8957915831663327,0.9171597633136095,0.9117647058823529,0.90625,0.9127789046653144,0.9007936507936508,x,0.8769574944071589,0.8882113821138211,0.9037199124726477,0.8767123287671232,0.8506224066390041,0.9105058365758755,0.8980769230769231,0.8907216494845361,0.9080459770114943,0.7528089887640449,0.8952569169960475,0.8832271762208068,0.78125,0.7627450980392156,0.8307086614173228,0.8984198645598194,0.7962962962962963,0.8918918918918919,0.8945054945054945,0.8821218074656189,0.6496519721577726,0.9166666666666666,0.7705263157894737,0.7522321428571429,0.9019607843137255,0.8593406593406593,0.9066147859922179,0.8284600389863548,0.9089108910891089,0.8557692307692307,0.8869047619047619,0.872,0.7775280898876404,0.9117043121149897,0.8618266978922716,0.8877952755905512,0.7,0.8760683760683761,0.7396963123644251,0.845703125,0.8269230769230769,0.8812877263581489,0.7949308755760369,0.8983050847457628,0.8916155419222904,0.8824701195219123,0.9181636726546906,0.7957244655581948,0.8921348314606742,0.9030303030303031,0.9032258064516129,0.8937875751503006,0.8653846153846154,0.8068965517241379,0.8758465011286681,0.906930693069307,0.8635346756152126,0.7783251231527094,0.882494004796163,0.9148514851485149,0.8933649289099526,0.9171717171717172,0.7307692307692307,0.7928994082840237
OKL000198,0.8342857142857143,0.907843137254902,0.848,0.9087378640776699,0.9242761692650334,0.9099804305283757,0.9122448979591836,0.7996070726915521,0.8631578947368421,0.7987679671457906,0.8396039603960396,0.9098039215686274,0.9027484143763214,0.9052863436123348,0.9146825396825397,0.916015625,0.8111380145278451,0.9112554112554112,0.8440545808966862,0.8524271844660194,0.8976377952755905,1.0,0.8772277227722772,0.8913934426229508,0.8825831702544031,0.858,0.8925619834710744,0.6987179487179487,0.8995983935742972,0.89,0.8806262230919765,0.8729166666666667,0.914396887159533,0.9178356713426854,0.8913043478260869,x,0.92152466367713,0.9044715447154471,0.9195652173913044,0.9171270718232044,0.8840579710144928,0.8974854932301741,0.9211538461538461,0.8852459016393442,0.9027237354085603,0.7859154929577464,0.9250493096646942,0.89171974522293,0.8388520971302428,0.787109375,0.8619329388560157,0.8866666666666667,0.8434579439252337,0.9315352697095436,0.9252747252747253,0.9214145383104125,0.7076566125290024,0.916988416988417,0.8097251585623678,0.8013392857142857,0.9200779727095516,0.8163716814159292,0.9111969111969112,0.8699029126213592,0.9094488188976378,0.8352490421455939,0.8495049504950495,0.896414342629482,0.8116591928251121,0.9137577002053389,0.8927738927738927,0.9117647058823529,0.7404129793510325,0.9104477611940298,0.7852494577006508,0.845703125,0.8599033816425121,0.922,0.8456221198156681,0.913135593220339,0.9226069246435845,0.9023904382470119,0.8928571428571429,0.8194774346793349,0.922566371681416,0.9193548387096774,0.8709677419354839,0.868,0.8763326226012793,0.8584474885844748,0.916289592760181,0.9090909090909091,0.912751677852349,0.8217821782178217,0.9086538461538461,0.904950495049505,0.8902147971360382,0.9154929577464789,0.7929155313351499,0.8228346456692913
OKL000165,0.7660818713450293,0.8792079207920792,0.804040404040404,0.8529411764705882,0.8761261261261262,0.8611111111111112,0.871900826446281,0.753968253968254,0.8824786324786325,0.7416666666666667,0.8677354709418837,0.8472222222222222,0.828693790149893,0.8333333333333334,0.8617234468937875,0.8478260869565217,0.7634146341463415,0.8537117903930131,0.7948717948717948,0.7917485265225933,0.8670634920634921,0.8772277227722772,1.0,0.8757763975155279,0.8594059405940594,0.8121212121212121,0.855072463768116,0.6655844155844156,0.8585858585858586,0.8626262626262626,0.8807157057654076,0.8414376321353065,0.8720472440944882,0.8836734693877552,0.8822355289421158,x,0.8490990990990991,0.860655737704918,0.8824833702882483,0.8547945205479452,0.8117154811715481,0.8825831702544031,0.867704280155642,0.8375,0.85,0.7585227272727273,0.8682634730538922,0.8565310492505354,0.7792792792792793,0.7687747035573123,0.8007968127490039,0.8363636363636363,0.7793427230046949,0.8538622129436325,0.8514412416851441,0.8571428571428571,0.667447306791569,0.8713450292397661,0.7425531914893617,0.7432432432432432,0.8658777120315582,0.8632286995515696,0.8901960784313725,0.8055009823182712,0.8591269841269841,0.8837209302325582,0.8837675350701403,0.8714859437751004,0.753393665158371,0.8526970954356846,0.8726415094339622,0.8571428571428571,0.6875,0.8531317494600432,0.7439824945295405,0.8185404339250493,0.8029197080291971,0.8640973630831643,0.8004640371229699,0.9081196581196581,0.8603696098562629,0.8591549295774648,0.9014084507042254,0.7547619047619047,0.8536036036036037,0.847870182555781,0.8611713665943601,0.9032258064516129,0.8308351177730193,0.8004640371229699,0.8727272727272727,0.87,0.8367346938775511,0.7786069651741293,0.8421052631578947,0.886,0.8289156626506025,0.8635437881873728,0.7346368715083799,0.7808764940239044
OKL000184,0.8253012048192772,0.9161554192229039,0.8627858627858628,0.8963414634146342,0.9134396355353075,0.9100204498977505,0.9336188436830836,0.7684426229508197,0.8687089715536105,0.75,0.8553719008264463,0.919917864476386,0.8864142538975501,0.9061784897025171,0.9028925619834711,0.8795918367346939,0.7729591836734694,0.8921348314606742,0.8326530612244898,0.8191056910569106,0.9094650205761317,0.8913934426229508,0.8757763975155279,1.0,0.8872950819672131,0.8354166666666667,0.9307359307359307,0.6490066225165563,0.9182389937106918,0.9089026915113871,0.8993839835728953,0.8947368421052632,0.9186991869918699,0.9173728813559322,0.8966942148760331,x,0.8990610328638498,0.9008438818565401,0.9342403628117913,0.9048991354466859,0.8701298701298701,0.9006085192697769,0.9134808853118712,0.8814655172413793,0.9176954732510288,0.7582089552238805,0.8948453608247423,0.8758314855875832,0.7925407925407926,0.7816326530612245,0.8357289527720739,0.9187935034802784,0.8096385542168675,0.913232104121475,0.9068181818181819,0.8995901639344263,0.6625916870415648,0.9133064516129032,0.7947019867549668,0.7681498829039812,0.9222903885480572,0.8179723502304147,0.9148073022312373,0.8495934959349594,0.9132231404958677,0.8517034068136272,0.8690228690228691,0.8956158663883089,0.777262180974478,0.9034334763948498,0.8719806763285024,0.9016393442622951,0.7247706422018348,0.8775055679287305,0.7522727272727273,0.8670756646216768,0.8467336683417085,0.9054621848739496,0.8033980582524272,0.933920704845815,0.9211087420042644,0.8981288981288982,0.90625,0.800982800982801,0.9133489461358314,0.919661733615222,0.8966292134831461,0.8755186721991701,0.8549107142857143,0.8211764705882353,0.9097222222222222,0.9132231404958677,0.8808411214953271,0.8035714285714286,0.8938271604938272,0.9066390041493776,0.9034653465346535,0.9322033898305084,0.7430167597765364,0.7871900826446281
OKL000191,0.783625730994152,0.9041095890410958,0.8363273453093812,0.8723404255319149,0.9017857142857143,0.884313725490196,0.9141104294478528,0.7544204322200393,0.879746835443038,0.7479338842975206,0.8735177865612648,0.8943248532289628,0.8538135593220338,0.8830022075055187,0.8656126482213439,0.8786692759295499,0.7627118644067796,0.8617710583153347,0.8226120857699805,0.8073929961089494,0.9037328094302554,0.8825831702544031,0.8594059405940594,0.8872950819672131,1.0,0.812,0.8966942148760331,0.6357827476038339,0.8895582329317269,0.882,0.8901960784313725,0.8914405010438413,0.896887159533074,0.8933601609657947,0.8875739644970414,x,0.8561797752808988,0.8841463414634146,0.8910675381263616,0.8836565096952909,0.8305785123966942,0.9069767441860465,0.8807692307692307,0.8850102669404517,0.8875968992248062,0.7705382436260623,0.8796844181459567,0.8559322033898306,0.7924107142857143,0.77734375,0.8205128205128205,0.8814317673378076,0.8065268065268065,0.8711018711018711,0.8708971553610503,0.8644400785854617,0.6605080831408776,0.9015444015444015,0.7827004219409283,0.7633928571428571,0.8830409356725146,0.8561946902654868,0.8837209302325582,0.8252427184466019,0.8796844181459567,0.8486590038314177,0.8650793650793651,0.8585657370517928,0.7652370203160271,0.8952772073921971,0.8568075117370892,0.8901960784313725,0.7337278106508875,0.8720682302771855,0.7380952380952381,0.8499025341130604,0.8313253012048193,0.8714859437751004,0.8013856812933026,0.8768577494692145,0.8699186991869918,0.8745019920318725,0.9043824701195219,0.7748815165876777,0.8789237668161435,0.884,0.8886509635974305,0.8762475049900199,0.8446808510638298,0.8018223234624146,0.8798185941043084,0.8853754940711462,0.8565022421524664,0.7960199004975125,0.8782816229116945,0.904950495049505,0.8854415274463007,0.9032258064516129,0.7356948228882834,0.7834645669291339
